,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore,RSI,%K,%D,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,conversion_line,base_line,lead_span_A,lead_span_B,lagging_span,CCI
3881,2022-08-28 06:00:00,278.7,281.0,277.8,279.7,64885.571,1661687999999,18125856.6753,37922,35132.455,9814006.4769,0,36.71700926696495,18.7134502923976,15.984405458089604,-5.4987708793489105,-1.4381457145903562,-4.060625164758554,290.4,302.35,303.3,254.25,279.1,-65.91989137813967
3882,2022-08-28 12:00:00,279.7,284.1,276.8,280.8,87735.716,1661709599999,24580260.9638,50498,43365.366,12146887.7684,0,38.43192055826519,21.929824561403517,18.8109161793372,-5.3781104640912645,-1.0539882394661682,-4.324122224625096,290.4,302.15,303.3,257.6,276.3,-50.8560369212447
3883,2022-08-28 18:00:00,280.7,283.1,275.6,276.5,90414.073,1661731199999,25271505.6151,45246,44050.821,12317539.108,0,34.49650811735762,9.937888198757733,16.860387684186293,-5.565306885594907,-0.9929477287758486,-4.572359156819059,290.4,302.15,303.3,258.75,274.8,-60.11437433362397
3884,2022-08-29 00:00:00,276.5,280.3,274.4,277.8,102942.593,1661752799999,28589522.7388,47133,48969.927,13601399.884,0,36.60989598860689,14.705882352941194,15.524531704367488,-5.544844744202123,-0.7779884699064521,-4.766856274295671,290.4,302.15,303.3,258.75,276.0,-63.386463386463504
3885,2022-08-29 06:00:00,277.9,278.9,272.3,273.5,108153.855,1661774399999,29774886.4198,52920,54195.852,14919746.4745,0,32.836117954503294,3.9999999999999623,9.54792351723297,-5.8086439810687125,-0.8334301654184326,-4.97521381565028,289.9,299.9,303.3,258.75,276.9,-93.0383636204016
3886,2022-08-29 12:00:00,273.5,286.4,273.0,282.9,193526.017,1661795999999,54495128.613,86304,97642.814,27486708.2005,0,45.952098772776345,35.33333333333322,18.0130718954248,-5.19927137199187,-0.17924604507327224,-5.0200253269185975,289.9,299.85,303.225,260.0,280.7,-2.9341587670077964
3887,2022-08-29 18:00:00,282.9,286.7,280.0,285.9,77068.367,1661817599999,21797275.7819,41812,44019.373,12448168.3695,0,49.351553019338226,45.33333333333322,28.222222222222143,-4.423275494544271,0.4773998658994616,-4.900675360443732,289.9,299.85,300.7,260.0,281.6,100.17137960582723
3888,2022-08-30 00:00:00,285.9,290.0,284.7,288.8,86977.378,1661839199999,25012583.8898,44073,45702.596,13141237.1812,0,52.46408384413851,93.22033898305091,57.962335216572455,-3.5335547872045368,1.0936964585913564,-4.627251245795893,289.9,298.15,300.225,260.0,266.9,219.09108195474607
3889,2022-08-30 06:00:00,288.8,292.0,287.9,289.7,82077.413,1661860799999,23815161.7487,44991,39971.981,11597252.2608,0,53.42076900360144,88.32487309644664,75.62618180427692,-2.724416856528592,1.5222675114138413,-4.246684367942433,288.9,298.15,300.05,260.0,262.5,198.27844038370336
3890,2022-08-30 12:00:00,289.7,290.3,276.1,278.1,169466.941,1661882399999,47915404.791,87201,85271.206,24111708.3151,0,41.75620830907433,29.44162436548231,70.32894548165996,-2.984785522163918,1.0095190766228122,-3.99430459878673,288.1,298.15,300.05,260.0,263.4,15.252558600199306
3891,2022-08-30 18:00:00,278.1,284.7,277.8,281.6,98244.033,1661903999999,27682880.6103,56507,50706.271,14283728.0386,0,45.61484061350411,47.208121827411254,54.991539763113416,-2.8755611374375576,0.8949947690793381,-3.7705559065168957,287.3,298.15,300.05,260.0,263.5,13.985278654048226
3892,2022-08-31 00:00:00,281.7,290.0,281.4,288.9,95551.07,1661925599999,27385154.2023,51957,48835.196,13990735.4254,0,52.659444877559594,84.26395939086282,53.63790186125214,-2.1748803672111308,1.2765404314446118,-3.4514207986557426,287.3,298.15,298.525,260.0,268.8,107.36596736596665
3893,2022-08-31 06:00:00,288.9,289.9,283.9,286.5,99567.573,1661947199999,28535938.0828,58635,50030.077,14338833.476,0,50.35029928112219,72.08121827411166,67.85109983079525,-1.7925819817948536,1.3270710534887113,-3.119653035283565,287.3,298.15,298.525,260.0,278.9,87.45351707759121
3894,2022-08-31 12:00:00,286.4,288.0,278.6,280.0,116926.595,1661968799999,33153951.1921,67281,58366.542,16547619.3984,0,44.64084912933847,39.08629441624362,65.14382402707271,-1.9911506885849803,0.9028018773588675,-2.893952565943848,282.15,298.15,298.525,260.3,278.8,-1.8551646458630104
3895,2022-08-31 18:00:00,280.0,283.5,277.7,279.2,76864.307,1661990399999,21586919.7062,41977,39645.16,11137544.2643,0,43.97984040436135,35.0253807106598,48.73096446700504,-2.1878509495905405,0.5648812930826459,-2.7527322426731864,282.15,298.15,298.725,260.3,278.6,-43.40323066118103
3896,2022-09-01 00:00:00,279.3,280.3,275.4,278.0,82951.983,1662011999999,23085745.4966,45277,41186.849,11462056.1964,0,42.95244278389519,28.934010152284223,34.34856175972922,-2.4127545620639808,0.2719821444873647,-2.6847367065513454,282.15,298.0,298.725,260.3,280.0,-80.18867924528344
3897,2022-09-01 06:00:00,278.0,279.2,274.5,278.4,97146.501,1662033599999,26847278.1668,47795,48951.609,13526284.2724,0,43.426858026899524,30.96446700507599,31.64128595600668,-2.5295564856592136,0.12414417671370526,-2.653700662372919,282.15,292.95000000000005,298.725,260.3,280.5,-87.29588298341925
3898,2022-09-01 12:00:00,278.3,278.8,270.7,273.3,168067.049,1662055199999,46093760.7683,75194,80609.332,22103794.9048,0,38.97627616326185,12.206572769953151,24.035016642437796,-2.9990787165596657,-0.27630244334939746,-2.7227762732102683,281.35,291.2,298.725,260.95,289.7,-133.1480817497325
3899,2022-09-01 18:00:00,273.4,278.8,272.9,278.3,67027.679,1662076799999,18535341.3817,35719,36492.443,10091182.9962,0,44.93457018046635,35.680751173709005,26.283930316246057,-2.933900080181786,-0.16889904557721414,-2.765001034604572,281.35,290.85,299.375,260.95,291.8,-95.93405917451067
3900,2022-09-02 00:00:00,278.3,281.2,275.2,278.0,66209.498,1662098399999,18422809.5356,35920,34104.278,9490047.4363,0,44.65285619910824,34.2723004694836,27.3865414710486,-2.8733310621628902,-0.08666402204665458,-2.7866670401162357,281.35,290.85,298.85,263.15,290.8,-63.2425742574266
3901,2022-09-02 06:00:00,278.1,280.0,277.0,279.0,56462.141,1662119999999,15718033.899,33892,27658.624,7701275.5542,0,45.87106222332351,38.96713615023477,36.3067292644758,-2.7133601100152305,0.058645544080804246,-2.7720056540960347,281.35,290.85,300.45,263.4,293.4,-47.735815285484556
3902,2022-09-02 12:00:00,279.0,283.4,276.3,276.8,129674.219,1662141599999,36417405.8735,65182,67750.026,19036529.919,0,43.597561523232336,28.638497652582252,33.95931142410022,-2.732603835711302,0.03152145470778622,-2.7641252904190883,281.35,289.1,301.75,264.65,296.0,-37.18330356552294
3903,2022-09-02 18:00:00,276.8,278.0,273.7,277.5,69064.09,1662163199999,19067276.7489,36648,34751.79,9595825.7793,0,44.539452188448536,34.69387755102043,34.09983711794583,-2.660699588484988,0.08274056154728004,-2.743440150032268,281.35,289.1,301.75,265.25,294.0,-78.81308929561814
3904,2022-09-03 00:00:00,277.4,278.8,275.7,277.2,40222.232,1662184799999,11147366.1076,24248,19296.312,5348947.2442,0,44.19879236754677,33.678756476683915,32.33704389342888,-2.5979746131540082,0.11637242950260784,-2.714347042656616,281.35,289.1,300.4,266.65,292.9,-52.81011240449642
3905,2022-09-03 06:00:00,277.3,277.6,274.2,276.1,42029.57,1662206399999,11598475.336,28542,20912.435,5772119.1536,0,42.9030451792131,27.979274611399124,32.117302879701164,-2.606973853414331,0.08589855139382774,-2.692872404808159,281.35,289.1,298.475,266.65,296.7,-74.83308907344241
3906,2022-09-03 12:00:00,276.1,277.7,275.8,277.5,38631.763,1662227999999,10696174.8355,25751,19653.968,5443142.3401,0,45.10867985741023,35.41666666666675,32.35823258491661,-2.472634524804448,0.17619030400296865,-2.6488248288074168,281.35,289.1,298.125,266.65,294.4,-44.52404211440335
3907,2022-09-03 18:00:00,277.5,278.0,275.5,277.8,27621.318,1662249599999,7653375.4675,21337,14691.822,4071266.3298,0,45.59368666642102,41.040462427745766,34.81213456860389,-2.3152731189157407,0.266841367913341,-2.5821144868290817,281.35,289.1,298.125,269.1,296.3,-29.281949934126903
3908,2022-09-04 00:00:00,277.8,280.6,276.9,277.9,41784.195,1662271199999,11638865.1486,24234,21571.309,6009717.2674,0,45.76570770524827,56.24999999999986,44.23570969813747,-2.1576221813229495,0.3395938444049058,-2.4972160257278553,281.35,289.1,298.125,270.4,294.8,63.95939086293891
3909,2022-09-04 06:00:00,277.9,279.1,275.0,279.1,45328.28,1662292799999,12574178.3078,28558,22932.062,6362277.2986,0,47.89472829713615,66.14173228346489,54.47739823707018,-1.913791706783627,0.46673945515538273,-2.3805311619390097,280.5,289.1,296.775,273.15,295.3,34.93761140820183
3910,2022-09-04 12:00:00,279.1,280.6,276.5,279.0,58838.018,1662314399999,16365710.0011,33221,29376.58,8172875.6244,0,47.726588810623696,65.35433070866156,62.582020997375444,-1.7089240505857788,0.5372856890825846,-2.2462097396683633,280.35,289.1,296.775,273.15,293.6,96.81742043550977
3911,2022-09-04 18:00:00,279.0,279.5,277.1,279.1,47490.315,1662335999999,13211746.1062,26254,23616.458,6570115.8579,0,47.92347203245343,66.14173228346489,65.87926509186379,-1.5209630772047262,0.5801973299709098,-2.101160407175636,280.35,289.1,296.375,273.15,298.9,74.65437788018363
3912,2022-09-05 00:00:00,279.1,282.0,275.6,276.3,63687.311,1662357599999,17751665.3794,32105,32014.953,8930165.3302,0,43.03581612366595,32.38095238095271,54.6256717910264,-1.579729117123236,0.4171450320419201,-1.996874149165156,280.29999999999995,289.1,296.275,273.15,293.6,24.077181208058406
3913,2022-09-05 06:00:00,276.3,277.0,273.4,274.8,70502.449,1662379199999,19386717.6215,39391,34058.626,9365719.4455,0,40.64431770750529,14.000000000000341,37.50756155480599,-1.7274263949269084,0.21555820339059806,-1.9429845983175065,279.35,289.1,296.275,273.15,294.1,-176.51734104046122
3914,2022-09-05 12:00:00,274.7,277.5,273.9,276.0,72126.5,1662400799999,19906528.9019,40234,36394.661,10044699.7375,0,43.356177773116464,26.000000000000227,24.126984126984436,-1.7277313687625337,0.17220258364397822,-1.899933952406512,277.1,289.1,296.275,273.85,292.7,-103.48027842227457
3915,2022-09-05 18:00:00,276.0,277.5,273.5,276.9,52641.889,1662422399999,14487868.2913,29226,26019.974,7161927.5902,0,45.3720626359614,35.0,25.0000000000002,-1.6364861902147823,0.21075820975338377,-1.847244399968166,277.04999999999995,289.1,294.9,273.85,295.4,-81.06416275430807
3916,2022-09-06 00:00:00,276.9,286.3,276.5,280.7,186738.602,1662443999999,52605125.3747,76252,96874.15,27282686.9883,0,52.98082390593879,56.58914728682164,39.19638242894063,-1.2432144840566934,0.4832239327291781,-1.7264384167858715,278.5,289.1,294.875,273.85,283.5,211.11111111111092
3917,2022-09-06 06:00:00,280.8,283.8,279.3,281.6,83109.87,1662465599999,23381740.3945,43918,42365.479,11923726.4081,0,54.59390752433295,63.5658914728684,51.71834625323002,-0.8491330677327937,0.7018442792424622,-1.550977346975256,278.5,289.1,294.875,273.85,277.4,178.4378960709765
3918,2022-09-06 12:00:00,281.6,282.8,266.0,266.9,226981.201,1662487199999,62338555.637,104214,108263.298,29718494.7516,0,34.04777423544925,4.433497536945699,41.52951209887859,-1.7033526638581407,-0.12190025350630784,-1.5814524103518328,276.15,286.75,294.025,275.35,280.3,-200.70083223828323
3919,2022-09-06 18:00:00,266.8,267.5,261.0,262.5,144092.858,1662508799999,38210744.1299,68216,70478.655,18695859.0191,0,30.36421238096173,5.928853754940709,24.642747588251613,-2.70419875582121,-0.8981970763755016,-1.8060016794457083,273.65,284.25,293.525,275.35,279.6,-299.17381633301534
3920,2022-09-07 00:00:00,262.5,264.3,258.6,263.4,120462.838,1662530399999,31590571.2319,52922,57202.907,15004529.2979,0,31.9851179192373,17.32851985559551,9.230290382493981,-3.385725480227336,-1.2637790406253022,-2.1219464396020338,272.45000000000005,283.05,293.125,277.20000000000005,277.8,-214.84958278436642
3921,2022-09-07 06:00:00,263.4,265.6,262.7,263.5,63758.553,1662551999999,16834339.0876,34378,35122.052,9274749.5456,0,32.17403159193202,17.689530685920502,13.648968098818917,-3.8731241904574745,-1.4009422006843524,-2.472181989773122,272.45000000000005,283.05,292.725,278.4,279.3,-135.52930883639587
3922,2022-09-07 12:00:00,263.6,269.5,262.1,268.8,95624.794,1662573599999,25483242.1184,50781,49155.349,13103897.3345,0,41.45530456247946,36.82310469314077,23.947051744885602,-3.7880590866154193,-1.0527016774738378,-2.7353574091415815,272.45000000000005,283.05,292.725,279.4,275.3,-80.19786181586042
3923,2022-09-07 18:00:00,268.7,280.4,268.7,278.9,151981.033,1662595199999,41948941.7663,71403,79529.034,21947502.8953,0,54.291554892128715,73.28519855595654,42.59927797833928,-2.8725458675185678,-0.1097507667015889,-2.762795100816979,272.45000000000005,283.05,292.725,279.4,275.6,29.61342086068537
3924,2022-09-08 00:00:00,279.0,280.9,277.9,278.8,76615.549,1662616799999,21397333.1104,35120,41375.143,11557320.5396,0,54.16492620844077,72.92418772563175,61.0108303249097,-2.130505073439622,0.5058320219018855,-2.6363370953415073,272.45000000000005,283.05,290.15,279.4,271.8,67.00550614146533
3925,2022-09-08 06:00:00,278.9,279.9,275.6,278.6,81768.789,1662638399999,22729897.1879,42871,42680.872,11867641.039,0,53.89418373627626,72.20216606498198,72.8038507821901,-1.540809236785833,0.8764222868445395,-2.4172315236303725,272.45000000000005,283.05,290.15,279.4,271.1,53.8821669605403
3926,2022-09-08 12:00:00,278.6,282.9,275.4,280.0,163943.056,1662659999999,45817814.0822,79174,84010.133,23484493.1629,0,55.56840502987048,77.25631768953063,74.12755716004813,-0.9495568378487178,1.1741397486253238,-2.1236965864740416,272.45000000000005,283.05,290.075,279.4,273.5,68.4026319473611
3927,2022-09-08 18:00:00,279.9,282.0,279.2,280.5,63232.355,1662681599999,17735557.4543,34294,32796.775,9200190.5133,0,56.180406051158016,79.06137184115518,76.17328519855594,-0.4356177009281623,1.3504631084367034,-1.7860808093648657,272.45000000000005,283.05,287.55,279.4,276.3,73.4735879259092
3928,2022-09-09 00:00:00,280.6,290.3,280.0,289.7,154821.143,1662703199999,44293595.7814,71558,83284.314,23823488.1563,0,65.57599733739676,98.10725552050465,84.80831501706349,0.7059086052167345,1.9935915316652801,-1.2876829264485457,274.45000000000005,283.05,286.275,279.4,272.5,121.77945124289681
3929,2022-09-09 06:00:00,289.7,294.3,288.3,291.8,150978.314,1662724799999,43885918.2224,78238,83431.661,24255493.184,0,67.29955410846101,92.99719887955183,90.05527541373722,1.7597436472935897,2.437941258993708,-0.6781976117001185,276.45000000000005,282.05,286.1,279.4,274.9,142.32604404656482
3930,2022-09-09 12:00:00,291.9,295.9,289.9,290.8,137274.148,1662746399999,40134641.4532,82173,69842.749,20424683.9198,0,65.61481928839802,86.32707774798936,92.47717738268197,2.485571744108256,2.5310154846466997,-0.04544374053844358,277.25,281.25,286.1,280.8,276.7,130.05529901373916
3931,2022-09-09 18:00:00,290.7,295.2,289.3,293.4,98795.804,1662767999999,28806478.2047,53704,53662.438,15651457.0589,0,67.86712326930262,93.29758713136728,90.87395458630283,3.2333222844148395,2.6230128199626264,0.6103094644522131,277.25,280.45000000000005,286.1,280.8,276.9,117.08957184134499
3932,2022-09-10 00:00:00,293.4,296.8,291.2,296.0,90841.197,1662789599999,26721699.1162,52436,50714.882,14920871.1074,0,69.98444454417077,97.90575916230364,92.5101413472201,3.989727154633215,2.7035341521448015,1.2861930024884134,277.70000000000005,280.45000000000005,285.225,280.8,278.8,113.43146730106852
3933,2022-09-10 06:00:00,295.9,297.2,292.0,294.0,72683.538,1662811199999,21418182.8793,47002,36968.033,10895414.0004,0,66.3620300153397,91.70984455958552,94.3043969510855,4.3773409172871425,2.4729183318389834,1.9044225854481591,277.9,280.45000000000005,285.225,280.8,279.1,95.16224625870566
3934,2022-09-10 12:00:00,293.9,295.4,290.3,292.9,67735.702,1662832799999,19837552.5089,48495,32491.116,9515764.6926,0,64.38802124190265,87.7492877492877,92.45496382372563,4.543393398941532,2.1111766507946985,2.4322167481468338,277.9,277.9,285.225,280.8,278.2,72.36310180080876
3935,2022-09-10 18:00:00,293.0,298.6,292.6,296.7,97072.105,1662854399999,28702424.3337,48499,52655.43,15569343.1541,0,67.93630673731309,94.79452054794511,91.41788428560612,4.924848837286788,1.9941056713119636,2.9307431659748246,278.6,278.6,285.225,280.8,276.6,87.01702399628171
3936,2022-09-11 00:00:00,296.7,298.1,293.3,294.4,61176.723,1662875999999,18081356.2852,38235,29275.413,8656114.0906,0,63.79320323506664,85.95317725752496,89.49899518491928,4.984110518756324,1.6426938822252,3.3414166365311244,278.6,278.6,285.225,282.25,272.7,74.06393619897338
3937,2022-09-11 06:00:00,294.3,296.8,291.7,296.3,57285.224,1662897599999,16880567.485,38047,29411.163,8668433.8011,0,65.65648706120544,90.0862068965517,90.27796823400728,5.125308582371929,1.4271135566726434,3.6981950256992855,278.6,278.6,285.225,282.95,266.2,64.22066980935611
3938,2022-09-11 12:00:00,296.3,296.8,292.6,294.8,59851.97,1662919199999,17653567.7352,39604,29464.484,8691243.5668,0,62.90421720473795,83.6206896551724,86.55335793641636,5.057867651217521,1.087738100414588,3.9701295508029326,278.6,278.6,285.225,284.0,261.0,57.18086266300333
3939,2022-09-11 18:00:00,294.8,295.5,289.7,295.3,82780.028,1662940799999,24306190.3976,41032,41904.986,12307022.9457,0,63.45415654674254,85.7758620689655,86.49425287356321,4.987275837336256,0.8137170292266589,4.173558808109597,278.6,278.6,284.8,284.0,262.0,36.04056513825069
3940,2022-09-12 00:00:00,295.3,298.2,290.8,293.6,108477.123,1662962399999,31897682.3257,55678,57935.708,17032823.0515,0,60.187095598037146,74.22680412371139,81.20778528261644,4.739521272758793,0.4527699717193574,4.286751301039436,280.35,278.6,284.725,284.0,265.3,43.77581120944007
3941,2022-09-12 06:00:00,293.7,300.0,293.0,298.9,104822.119,1662983999999,31101220.0719,54436,54192.215,16089098.1801,0,66.05501815086978,94.49999999999989,84.83422206422561,4.914191955522767,0.5019525235866649,4.4122394319361025,281.05,279.3,284.725,286.7,271.9,137.74885145482511
3942,2022-09-12 12:00:00,298.9,299.5,291.3,293.6,116945.602,1663005599999,34577044.1483,68288,57852.829,17106684.8408,0,57.00664184558717,45.299145299145444,71.34198314095225,4.572247995232146,0.1280068506368348,4.444241144595312,284.35,279.3,284.7,286.7,270.1,32.84146802875446
3943,2022-09-12 18:00:00,293.7,294.9,291.4,294.1,78441.324,1663027199999,22998187.0169,39697,40004.23,11732002.9412,0,57.596764988257476,44.859813084112304,61.552986127752554,4.292123832665652,-0.12169384954372742,4.4138176822093795,287.7,279.3,284.225,286.7,270.2,-57.03022339027595
3944,2022-09-13 00:00:00,294.1,294.1,288.5,292.7,96230.859,1663048799999,28031236.0175,46542,48172.208,14032618.9215,0,55.30764195463779,36.52173913043468,42.22689917123082,3.912059331137357,-0.401406680857618,4.313466011994975,287.7,279.3,283.1,286.7,265.5,-159.06395595086553
3945,2022-09-13 06:00:00,292.8,297.0,291.9,295.4,75617.884,1663070399999,22233504.0467,55456,38166.12,11222662.9773,0,58.71547817621875,59.9999999999998,47.12718407151561,3.785090740696205,-0.42270021703901595,4.207790957735221,287.7,279.3,283.075,286.7,266.3,20.573476702508824
3946,2022-09-13 12:00:00,295.4,298.6,281.0,283.5,294739.706,1663091999999,84275767.3364,139175,147837.349,42269869.8831,0,43.112261729234945,13.157894736842104,36.55987795575887,2.693191238319855,-1.2116797755322928,3.904871013852148,289.6,279.3,283.8,286.7,266.3,-276.8076807680702
3947,2022-09-13 18:00:00,283.5,283.6,275.4,277.4,111733.881,1663113599999,31174520.9158,68730,52911.72,14761206.0887,0,37.596821102404014,8.130081300813,27.095992012551648,1.3204130955655273,-2.0675663346292965,3.387979430194824,287.7,279.3,283.8,286.7,269.4,-322.9591438168901
3948,2022-09-14 00:00:00,277.5,282.0,276.0,280.3,86912.267,1663135199999,24245242.409,47934,42014.363,11720178.4054,0,41.43288708592162,19.91869918699199,13.735558408215708,0.46116625328716054,-2.3414505415261306,2.802616794813291,287.7,279.3,281.45,286.7,271.4,-194.549700153903
3949,2022-09-14 06:00:00,280.3,281.2,277.1,279.6,104188.808,1663156799999,29093208.1047,58062,48898.503,13657736.8789,0,40.78122220360576,17.073170731707485,15.040650406504168,-0.27312875138437676,-2.4605964369581343,2.1874676855737576,287.7,279.3,278.95,290.6,264.0,-141.58332278347558
3950,2022-09-14 12:00:00,279.6,282.8,277.5,277.8,131426.21,1663178399999,36745788.5998,66915,68265.461,19085263.8308,0,39.0791297217075,9.75609756097574,15.582655826558414,-0.9889082706981185,-2.541100765017501,1.5521924943193823,287.7,279.3,277.75,290.6,265.1,-110.0817838412734
3951,2022-09-14 18:00:00,277.7,280.4,273.3,279.3,102447.7,1663199999999,28428096.8991,56146,47458.922,13176002.3332,0,41.27862273368326,22.47191011235956,16.433726135014272,-1.4187764608078055,-2.3767751641017503,0.9579987032939447,286.65,279.3,277.75,290.6,270.2,-104.25136176431512
3952,2022-09-15 00:00:00,279.4,280.5,272.8,275.3,120009.184,1663221599999,33151593.8738,58871,58610.926,16185769.353,0,37.40077700072192,9.191176470588239,13.806394714641188,-2.058487704217839,-2.413189126009427,0.3547014217915878,286.4,279.3,277.75,290.6,271.1,-98.32761445485198
3953,2022-09-15 06:00:00,275.4,278.7,271.2,275.6,179369.128,1663243199999,49367729.8193,70631,91343.62,25148538.3451,0,37.872185440147135,15.27777777777789,15.646954786908573,-2.5122957985793732,-2.2935977762967688,-0.21869802228260438,285.6,279.3,277.75,290.6,275.3,-91.0549043800124
3954,2022-09-15 12:00:00,275.6,277.2,266.3,271.8,160173.853,1663264799999,43536037.1252,72734,80249.274,21808572.4719,0,34.34418485196063,16.320474777448077,13.596476341938079,-3.142347202440078,-2.338919344125979,-0.8034278583140991,283.15,279.3,277.75,290.6,276.9,-104.40875996431552
3955,2022-09-15 18:00:00,271.8,272.7,268.6,271.1,61083.096,1663286399999,16549591.039,34671,28592.394,7747699.4448,0,33.72101272852793,14.457831325301244,15.352027960175747,-3.6560074510210256,-2.282063674165541,-1.3739437768554845,283.15,279.3,277.75,290.6,272.8,-103.57407407407406
3956,2022-09-16 00:00:00,271.1,274.0,268.5,273.5,69618.305,1663307999999,18965112.4463,36887,35219.323,9593475.784,0,37.88266244089268,22.29102167182658,17.689775924858644,-3.825330922689659,-1.9611097166673397,-1.8642212060223193,283.15,279.3,277.75,290.6,271.2,-88.33595800524942
3957,2022-09-16 06:00:00,273.5,276.6,271.8,276.3,81740.517,1663329599999,22426131.2265,43514,42857.546,11760972.6707,0,42.42476417467992,30.959752321981412,22.569535106369756,-3.691036424165759,-1.4614521745147515,-2.2295842496510074,283.15,279.3,277.75,290.6,276.7,-55.31960809702559
3958,2022-09-16 12:00:00,276.2,276.4,271.1,272.5,110954.165,1663351199999,30370340.5249,62003,54358.598,14880904.4627,0,38.32860106934808,19.19504643962844,24.148606811145488,-3.8468907466992732,-1.2938451976386127,-2.5530455490606605,283.15,279.3,278.75,290.6,284.2,-67.83801371577397
3959,2022-09-16 18:00:00,272.6,274.9,270.9,274.9,49424.831,1663372799999,13513456.2278,30798,24970.184,6828804.961,0,42.129015871312205,26.62538699690391,25.593395252837933,-3.733706631912753,-0.944528866281674,-2.789177765631079,283.15,279.3,279.25,290.6,280.2,-56.36387995712794
3960,2022-09-17 00:00:00,274.9,278.4,274.7,276.7,56434.864,1663394399999,15624626.1414,30312,30689.866,8498196.3764,0,44.872855023544,60.115606936416015,35.31201345764946,-3.458890511986965,-0.5357701970847089,-2.923120314902256,283.15,279.3,279.25,290.6,276.8,25.11627906976623
3961,2022-09-17 06:00:00,276.8,277.5,275.5,276.9,32748.654,1663415999999,9059899.5172,26756,16466.706,4556083.1852,0,45.183846518605364,64.24242424242404,50.32780605858133,-3.188206765469772,-0.2120691604540128,-2.9761376050157593,282.9,279.3,278.85,290.6,274.4,31.947194719472023
3962,2022-09-17 12:00:00,276.8,279.9,275.5,278.8,68782.732,1663437599999,19092183.4756,42061,36712.844,10193020.4437,0,48.174947338483136,75.75757575757575,66.70520231213861,-2.788232812893966,0.1503238336974344,-2.9385566465914006,282.45000000000005,279.3,279.07500000000005,290.6,275.9,77.53697970416272
3963,2022-09-17 18:00:00,278.7,279.7,277.6,279.1,31741.701,1663459199999,8848273.6821,22306,15595.297,4347732.5054,0,48.65138226248922,77.57575757575765,72.52525252525248,-2.4191565501876084,0.4155200771230336,-2.834676627310642,282.45000000000005,279.3,279.175,290.6,278.2,101.32774283717744
3964,2022-09-18 00:00:00,279.1,279.2,276.5,278.2,33274.313,1663480799999,9238684.9093,21570,15262.405,4237921.3736,0,47.24807148165534,83.80281690140836,79.0453834115806,-2.1742203722816384,0.5283650040232031,-2.7025853763048415,282.45000000000005,279.3,277.9,290.6,275.1,83.47953216374435
3965,2022-09-18 06:00:00,278.2,278.7,274.1,276.6,57055.199,1663502399999,15789951.2585,31716,29012.412,8031252.5709,0,44.77543297317611,72.53521126760577,77.97126191492394,-2.0851766958905387,0.49392694433144246,-2.579103640221981,282.45000000000005,279.3,278.6,290.6,274.3,41.691120530375414
3966,2022-09-18 12:00:00,276.5,280.3,272.0,272.7,119912.224,1663523999999,33063478.9726,58891,62887.549,17339242.0282,0,39.367364397991736,45.71428571428555,67.35077129443323,-2.302761545488522,0.22107367578676707,-2.5238352212752893,274.95000000000005,279.3,278.6,290.6,271.9,-2.509803921567684
3967,2022-09-18 18:00:00,272.8,273.9,263.1,266.2,117642.172,1663545599999,31493744.5152,67650,56669.717,15162648.4492,0,32.353503543319015,18.023255813953302,45.42425093194822,-2.9655102277035894,-0.3533400051426403,-2.612170222560949,272.95000000000005,279.3,278.6,290.6,272.4,-175.90689503732816
3968,2022-09-19 00:00:00,266.3,269.7,260.3,261.0,140350.382,1663567199999,37005005.9302,65345,68573.31,18079676.7499,0,28.048228404354376,3.499999999999943,22.412513842746275,-3.865777597214503,-1.0028858997228434,-2.86289169749166,271.55,279.3,278.6,290.6,274.1,-211.7474302496318
3969,2022-09-19 06:00:00,261.0,262.7,256.7,262.0,128682.849,1663588799999,33419363.7483,66175,62903.535,16330227.5565,0,29.977954748488813,22.457627118644094,14.660294310865789,-4.447288754555359,-1.2675176456509591,-3.1797711089044,269.75,278.35,278.6,290.6,276.1,-205.02732240437103
3970,2022-09-19 12:00:00,262.0,270.4,261.9,265.3,146062.022,1663610399999,38938870.4213,67963,72780.666,19396607.8165,0,36.07120962136513,36.44067796610176,20.79943502824861,-4.588959447576826,-1.127350670937941,-3.461608776638885,268.6,278.35,279.475,290.6,285.0,-96.65716999050352
3971,2022-09-19 18:00:00,265.2,273.0,264.7,271.9,92933.937,1663631999999,25030016.5135,43896,50603.167,13627290.2337,0,46.16186235235512,64.40677966101684,41.10169491525424,-4.121163444131184,-0.5276437339938393,-3.593519710137345,268.6,278.35,280.175,290.6,283.6,-34.63102046441084
3972,2022-09-20 00:00:00,272.0,273.7,267.3,270.1,73064.306,1663653599999,19741418.1827,31470,36269.72,9803470.1439,0,44.11664934337347,56.77966101694924,52.54237288135596,-3.8512815218404057,-0.20620944936244845,-3.6450720724779573,268.5,278.35,281.82500000000005,290.6,270.6,-24.45552112802535
3973,2022-09-20 06:00:00,270.1,272.9,268.1,270.2,81037.239,1663675199999,21896007.1462,38738,41265.027,11151018.7419,0,44.264390046426016,57.20338983050842,59.46327683615817,-3.587969115238309,0.045682365791718915,-3.6336514810300278,268.5,278.35,283.5,290.6,272.3,-20.889929742388194
