open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1663135200000,0.47340000,0.47610000,0.46840000,0.47230000,29782012.60000000,1663156799999,14071255.69611000,27892,13029818.50000000,6157357.10423000,0
1663156800000,0.47230000,0.48710000,0.46860000,0.47970000,50858546.00000000,1663178399999,24439283.93265000,65809,24925519.60000000,11981623.99205000,0
1663178400000,0.47980000,0.48370000,0.47270000,0.48090000,31133078.00000000,1663199999999,14921820.10684000,32740,14924341.00000000,7153827.48257000,0
1663200000000,0.48070000,0.48100000,0.46560000,0.47220000,32733502.10000000,1663221599999,15449989.96810000,42897,15326351.70000000,7236145.20385000,0
1663221600000,0.47220000,0.48200000,0.46430000,0.47450000,39990336.00000000,1663243199999,18945670.90833000,57285,19263505.00000000,9127197.71080000,0
1663243200000,0.47450000,0.47890000,0.46190000,0.46870000,42879256.40000000,1663264799999,20166769.00759000,49769,21696559.70000000,10207675.36373000,0
1663264800000,0.46870000,0.47010000,0.46200000,0.46620000,16368325.90000000,1663286399999,7640071.44175000,17653,7651426.60000000,3571145.88127000,0
1663286400000,0.46620000,0.47040000,0.46110000,0.46800000,18828289.40000000,1663307999999,8789587.83521000,20521,9158955.30000000,4276642.92585000,0
1663308000000,0.46790000,0.46880000,0.45700000,0.46490000,26561399.30000000,1663329599999,12288826.82515000,25158,11436241.10000000,5290984.04312000,0
1663329600000,0.46500000,0.46520000,0.45400000,0.45830000,33300457.70000000,1663351199999,15288185.01805000,35514,16075836.20000000,7381671.88861000,0
1663351200000,0.45830000,0.47470000,0.45670000,0.47460000,24303300.50000000,1663372799999,11329296.63625000,24701,13164069.50000000,6142341.48169000,0
1663372800000,0.47460000,0.48280000,0.47230000,0.47410000,30523589.40000000,1663394399999,14574398.97824000,27806,15194654.90000000,7257373.58744000,0
1663394400000,0.47410000,0.47730000,0.47310000,0.47630000,13658630.00000000,1663415999999,6494290.85681000,14035,7027781.30000000,3341407.11283000,0
1663416000000,0.47630000,0.48650000,0.47360000,0.48270000,39633825.40000000,1663437599999,19073769.01614000,45003,20538490.90000000,9892075.75462000,0
1663437600000,0.48260000,0.48830000,0.47940000,0.48590000,16465095.70000000,1663459199999,7966347.42553000,23273,8855546.30000000,4286217.85666000,0
1663459200000,0.48590000,0.48620000,0.48070000,0.48410000,12313919.40000000,1663480799999,5951326.56433000,16178,6082737.20000000,2939801.33710000,0
1663480800000,0.48410000,0.49040000,0.47410000,0.47770000,29089470.00000000,1663502399999,14008722.89075000,35120,13772329.90000000,6634139.02242000,0
1663502400000,0.47770000,0.47900000,0.46300000,0.46440000,32080278.40000000,1663523999999,15068113.96274000,40707,14514573.00000000,6818105.14581000,0
1663524000000,0.46430000,0.46820000,0.44030000,0.44770000,55243930.30000000,1663545599999,25053310.57199000,66459,24048196.30000000,10899881.97518000,0
1663545600000,0.44770000,0.45160000,0.43420000,0.43880000,55667462.70000000,1663567199999,24519227.40174000,54624,26719640.20000000,11778237.74247000,0
1663567200000,0.43890000,0.44400000,0.43320000,0.43990000,57111367.80000000,1663588799999,24949127.97158000,45925,27063890.30000000,11826816.05394000,0
1663588800000,0.44000000,0.45290000,0.43830000,0.44610000,41260677.40000000,1663610399999,18403203.58167000,37407,20333238.80000000,9071188.53487000,0
1663610400000,0.44620000,0.45700000,0.44540000,0.45270000,28284854.90000000,1663631999999,12794894.57800000,26416,15055054.90000000,6811412.65965000,0
1663632000000,0.45270000,0.45450000,0.44400000,0.44810000,22284929.50000000,1663653599999,9992559.53321000,21174,10065331.10000000,4513761.89573000,0
1663653600000,0.44800000,0.45170000,0.44260000,0.44460000,20799122.20000000,1663675199999,9282425.18906000,20266,10171314.50000000,4540999.31834000,0
1663675200000,0.44450000,0.44910000,0.43730000,0.44140000,42491056.20000000,1663696799999,18820747.12073000,40593,20887936.00000000,9252067.53136000,0
1663696800000,0.44130000,0.44490000,0.43750000,0.44220000,21954732.00000000,1663718399999,9695116.80153000,21362,11145217.00000000,4922141.35372000,0
1663718400000,0.44230000,0.46340000,0.44150000,0.45020000,70537767.80000000,1663739999999,32117996.25743000,64452,36283330.60000000,16521250.49739000,0
1663740000000,0.45020000,0.45310000,0.44140000,0.45210000,34034319.70000000,1663761599999,15237561.03218000,35736,17003616.80000000,7613850.48556000,0
1663761600000,0.45200000,0.45420000,0.44230000,0.45220000,39406206.60000000,1663783199999,17655730.21744000,41475,19007938.10000000,8517242.33569000,0
1663783200000,0.45180000,0.46450000,0.43130000,0.43890000,141455536.20000000,1663804799999,62807433.87131000,141600,66129231.50000000,29433649.12868000,0
1663804800000,0.43880000,0.44550000,0.43430000,0.44250000,22470139.10000000,1663826399999,9904655.72312000,26660,12188293.90000000,5373022.39324000,0
1663826400000,0.44250000,0.45750000,0.44150000,0.45620000,37873568.00000000,1663847999999,17090097.56748000,36827,19743111.50000000,8908831.46837000,0
1663848000000,0.45630000,0.45970000,0.44450000,0.45410000,47265468.50000000,1663869599999,21364824.66789000,48106,22417925.90000000,10136666.13644000,0
1663869600000,0.45400000,0.46660000,0.45300000,0.45840000,47595121.70000000,1663891199999,21902348.92046000,45219,24053223.20000000,11072105.78874000,0
1663891200000,0.45830000,0.48250000,0.45260000,0.46960000,70445777.80000000,1663912799999,33035234.23241000,71370,34461302.80000000,16167113.25762000,0
1663912800000,0.46960000,0.47120000,0.45150000,0.45440000,51124550.00000000,1663934399999,23518117.63599000,60923,24278201.90000000,11170285.42226000,0
1663934400000,0.45440000,0.46050000,0.44600000,0.45170000,52930032.30000000,1663955999999,23956790.39186000,57445,25290731.40000000,11451813.57947000,0
1663956000000,0.45170000,0.46660000,0.44720000,0.46180000,35500717.20000000,1663977599999,16214383.48169000,41928,18058567.10000000,8248855.83576000,0
1663977600000,0.46190000,0.46660000,0.45870000,0.46430000,29330665.00000000,1663999199999,13580266.12856000,29964,15203697.80000000,7041572.05477000,0
1663999200000,0.46430000,0.46490000,0.45590000,0.46140000,22589519.90000000,1664020799999,10398512.25555000,23606,11256871.20000000,5181965.31044000,0
1664020800000,0.46150000,0.46890000,0.45940000,0.46120000,34074456.50000000,1664042399999,15767136.16919000,36999,18730102.80000000,8666678.91067000,0
1664042400000,0.46110000,0.46290000,0.45040000,0.45110000,36475284.80000000,1664063999999,16699910.27858000,36507,18311881.70000000,8395529.34700000,0
1664064000000,0.45100000,0.45700000,0.45060000,0.45560000,15532633.90000000,1664085599999,7053045.11227000,14291,7883903.00000000,3580126.24158000,0
1664085600000,0.45560000,0.46100000,0.45410000,0.45910000,22682463.10000000,1664107199999,10377153.61673000,19251,12215300.00000000,5587949.82499000,0
1664107200000,0.45910000,0.46280000,0.44400000,0.44980000,37452258.30000000,1664128799999,16929820.85066000,36381,17747016.20000000,8026065.06602000,0
1664128800000,0.44990000,0.45200000,0.43850000,0.44640000,36372562.60000000,1664150399999,16242200.74059000,32429,18695499.70000000,8353929.28476000,0
1664150400000,0.44620000,0.44970000,0.43940000,0.44060000,25163710.40000000,1664171999999,11188007.33326000,26924,11556866.50000000,5139846.94884000,0
1664172000000,0.44060000,0.45070000,0.43650000,0.44100000,44145882.70000000,1664193599999,19569180.86949000,39787,22441802.10000000,9948733.07002000,0
1664193600000,0.44100000,0.44900000,0.43840000,0.44570000,34997912.80000000,1664215199999,15549541.92284000,31054,17813658.60000000,7914534.06495000,0
1664215200000,0.44560000,0.44830000,0.44350000,0.44730000,21568944.90000000,1664236799999,9612652.53816000,17754,10317700.80000000,4598604.91704000,0
1664236800000,0.44730000,0.46200000,0.44620000,0.45930000,42273002.50000000,1664258399999,19284769.05645000,39327,21558746.20000000,9835149.98479000,0
1664258400000,0.45930000,0.46330000,0.45300000,0.45440000,32496644.70000000,1664279999999,14913346.08003000,28012,14327734.60000000,6575951.87151000,0
1664280000000,0.45440000,0.45960000,0.43800000,0.43950000,49923971.90000000,1664301599999,22400184.35166000,48931,23350727.40000000,10477838.41608000,0
1664301600000,0.43950000,0.44370000,0.43730000,0.44110000,23633804.00000000,1664323199999,10421203.47306000,22299,10858505.50000000,4788590.53253000,0
1664323200000,0.44140000,0.44310000,0.42510000,0.43220000,40430910.50000000,1664344799999,17462267.69798000,41746,18402404.40000000,7943598.68303000,0
1664344800000,0.43210000,0.43460000,0.42550000,0.43210000,33164595.80000000,1664366399999,14252468.05337000,31011,17170643.10000000,7380803.43861000,0
1664366400000,0.43220000,0.43860000,0.43020000,0.43510000,28927283.60000000,1664387999999,12586213.26429000,27552,13866305.00000000,6034115.57901000,0
1664388000000,0.43510000,0.44060000,0.43460000,0.43610000,23974520.40000000,1664409599999,10511583.97271000,21176,11594600.80000000,5084404.87945000,0
1664409600000,0.43620000,0.43940000,0.43340000,0.43430000,24977307.20000000,1664431199999,10897383.10502000,21056,13026666.70000000,5684549.18265000,0
1664431200000,0.43420000,0.43830000,0.42930000,0.43480000,30080898.20000000,1664452799999,13041607.46076000,24586,14363425.20000000,6232602.50339000,0
1664452800000,0.43480000,0.43720000,0.42770000,0.43100000,40837660.10000000,1664474399999,17639599.97113000,37231,18171233.60000000,7852024.59429000,0
1664474400000,0.43090000,0.43870000,0.43040000,0.43810000,24485993.60000000,1664495999999,10660955.66951000,21170,13722031.70000000,5974927.88152000,0
1664496000000,0.43820000,0.44110000,0.43520000,0.43670000,23123447.60000000,1664517599999,10115380.23775000,20956,11747607.70000000,5139947.62236000,0
1664517600000,0.43680000,0.43860000,0.43200000,0.43300000,19724620.00000000,1664539199999,8597910.50974000,18474,9700458.30000000,4230394.21862000,0
1664539200000,0.43280000,0.44150000,0.42940000,0.43290000,51429386.00000000,1664560799999,22343397.40751000,43234,25111935.20000000,10910964.46141000,0
1664560800000,0.43280000,0.43680000,0.42930000,0.43470000,26664702.90000000,1664582399999,11524454.04706000,22332,14080997.20000000,6087511.37150000,0
1664582400000,0.43460000,0.43640000,0.43160000,0.43310000,13892494.20000000,1664603999999,6026687.34116000,11738,6453008.60000000,2799318.10596000,0
1664604000000,0.43310000,0.43500000,0.43040000,0.43260000,15066611.10000000,1664625599999,6527186.83457000,12291,7675115.70000000,3326012.52897000,0
1664625600000,0.43250000,0.43270000,0.42750000,0.43000000,19432586.50000000,1664647199999,8364254.10795000,16305,8424614.80000000,3627608.27233000,0
1664647200000,0.43000000,0.43200000,0.42820000,0.43000000,13359186.90000000,1664668799999,5747654.37386000,11354,6746960.70000000,2903209.38307000,0
1664668800000,0.43010000,0.43280000,0.42950000,0.43060000,10574082.10000000,1664690399999,4562535.66035000,9637,5605703.50000000,2418728.06978000,0
1664690400000,0.43060000,0.43190000,0.41960000,0.42430000,27191316.00000000,1664711999999,11572029.64975000,26085,11615280.50000000,4942592.41380000,0
1664712000000,0.42420000,0.42640000,0.42030000,0.42530000,15560634.80000000,1664733599999,6590841.60660000,14872,7383671.20000000,3127637.96156000,0
1664733600000,0.42520000,0.42930000,0.41760000,0.41940000,26571406.80000000,1664755199999,11258576.33445000,24764,12582101.60000000,5334601.84498000,0
1664755200000,0.41950000,0.42440000,0.41580000,0.42250000,27205504.90000000,1664776799999,11445189.48324000,20799,12810260.40000000,5390107.52385000,0
1664776800000,0.42250000,0.42400000,0.42030000,0.42210000,16832148.60000000,1664798399999,7105257.43790000,15255,8314457.60000000,3510009.35679000,0
1664798400000,0.42210000,0.42850000,0.42040000,0.42730000,30851907.80000000,1664819999999,13111559.56085000,27251,15943010.50000000,6775538.67726000,0
1664820000000,0.42730000,0.42880000,0.42440000,0.42760000,23011970.00000000,1664841599999,9830683.60212000,17566,12332964.40000000,5269354.10037000,0
1664841600000,0.42760000,0.42930000,0.42530000,0.42630000,11434920.40000000,1664863199999,4885647.85637000,10403,5761364.80000000,2462458.20816000,0
1664863200000,0.42630000,0.43510000,0.42610000,0.43160000,31144592.20000000,1664884799999,13452881.25616000,24662,16784099.00000000,7249939.47515000,0
1664884800000,0.43150000,0.43470000,0.43000000,0.43210000,22404635.10000000,1664906399999,9683205.77370000,19494,11266370.90000000,4870506.51287000,0
1664906400000,0.43210000,0.43770000,0.43160000,0.43550000,24209679.60000000,1664927999999,10537454.65227000,18932,13284079.60000000,5782879.83963000,0
1664928000000,0.43560000,0.43670000,0.43070000,0.43290000,17106352.00000000,1664949599999,7408943.07553000,13149,7550986.20000000,3270516.75744000,0
1664949600000,0.43300000,0.43400000,0.42620000,0.42730000,21720933.20000000,1664971199999,9327651.57299000,18484,9334660.50000000,4009753.58415000,0
1664971200000,0.42720000,0.43350000,0.42360000,0.42940000,27803339.20000000,1664992799999,11901118.54062000,24697,14198412.90000000,6081412.64402000,0
1664992800000,0.42940000,0.43440000,0.42820000,0.43090000,19439510.30000000,1665014399999,8374987.84293000,16390,9976789.70000000,4299435.99191000,0
1665014400000,0.43090000,0.43700000,0.43080000,0.43470000,26115126.40000000,1665035999999,11354025.97415000,19184,14435764.00000000,6276738.10888000,0
1665036000000,0.43470000,0.43470000,0.42810000,0.43200000,19015857.10000000,1665057599999,8206480.80132000,16432,9485538.20000000,4093806.78565000,0
1665057600000,0.43200000,0.43360000,0.42650000,0.42960000,25557657.00000000,1665079199999,10993745.86775000,23260,12443293.60000000,5354498.60299000,0
1665079200000,0.42960000,0.43060000,0.42550000,0.42880000,16696393.60000000,1665100799999,7154536.90154000,14970,8444115.50000000,3619061.27171000,0
1665100800000,0.42880000,0.43040000,0.42630000,0.42780000,11604314.40000000,1665122399999,4966464.78594000,9876,5813959.30000000,2488210.40404000,0
1665122400000,0.42790000,0.42910000,0.42560000,0.42790000,13914040.30000000,1665143999999,5947527.98491000,12154,6403106.50000000,2737476.39487000,0
1665144000000,0.42800000,0.42810000,0.42150000,0.42310000,43976825.00000000,1665165599999,18646467.36555000,35167,21291139.20000000,9028766.93757000,0
1665165600000,0.42300000,0.42570000,0.42280000,0.42400000,16270596.30000000,1665187199999,6905723.61388000,18990,8269853.40000000,3510136.12640000,0
1665187200000,0.42390000,0.42600000,0.42350000,0.42500000,13094195.80000000,1665208799999,5561521.87286000,17144,6222330.10000000,2643075.29182000,0
1665208800000,0.42510000,0.42710000,0.42420000,0.42490000,13946324.90000000,1665230399999,5937761.50216000,16467,6639401.10000000,2827207.89521000,0
1665230400000,0.42490000,0.42630000,0.42350000,0.42560000,9329909.60000000,1665251999999,3965005.71238000,9980,4298302.90000000,1826880.49644000,0
1665252000000,0.42560000,0.42590000,0.41880000,0.42190000,20673609.80000000,1665273599999,8730501.68195000,18285,8971665.60000000,3788568.81157000,0
1665273600000,0.42190000,0.42220000,0.41900000,0.42170000,10024947.20000000,1665295199999,4218733.29650000,13139,4511546.40000000,1898687.44166000,0
1665295200000,0.42180000,0.42360000,0.42080000,0.42310000,12278394.00000000,1665316799999,5183867.41722000,14821,6061135.20000000,2559480.70869000,0
1665316800000,0.42320000,0.42420000,0.42250000,0.42290000,10840692.20000000,1665338399999,4589236.64695000,13178,5109449.50000000,2163201.58942000,0
1665338400000,0.42290000,0.42390000,0.42070000,0.42300000,17621871.70000000,1665359999999,7442936.14568000,14051,7681928.00000000,3245283.11241000,0
1665360000000,0.42300000,0.42680000,0.42150000,0.42200000,15334825.80000000,1665381599999,6502431.62324000,13388,7809785.30000000,3311932.93547000,0
1665381600000,0.42200000,0.42250000,0.41150000,0.41630000,30719139.80000000,1665403199999,12804766.32297000,29534,13970653.10000000,5822310.57244000,0
1665403200000,0.41620000,0.41820000,0.41260000,0.41590000,20387143.20000000,1665424799999,8470637.12744000,18021,10013349.40000000,4161486.91359000,0
1665424800000,0.41590000,0.41600000,0.39820000,0.40120000,41574221.00000000,1665446399999,16932538.59042200,41093,17282252.60000000,7044987.00374000,0
1665446400000,0.40110000,0.40120000,0.38370000,0.39610000,59640112.83000000,1665467999999,23424844.17979500,54566,28579317.50000000,11225178.22874000,0
1665468000000,0.39600000,0.39910000,0.39430000,0.39890000,28676323.20000000,1665489599999,11370665.65987000,23595,14752166.40000000,5849377.00526000,0
1665489600000,0.39900000,0.40160000,0.39330000,0.39890000,39320829.20000000,1665511199999,15664806.28787000,28874,18205323.70000000,7254411.77226000,0
1665511200000,0.39890000,0.39950000,0.38820000,0.39080000,29548968.40000000,1665532799999,11616019.29867000,25711,13533683.40000000,5320432.64394000,0
1665532800000,0.39070000,0.39460000,0.38980000,0.39260000,15346224.60000000,1665554399999,6022612.92024000,14566,7751701.80000000,3042267.67418000,0
1665554400000,0.39260000,0.39540000,0.39240000,0.39280000,14026227.50000000,1665575999999,5525553.85292000,13308,6828490.60000000,2690393.84254000,0
1665576000000,0.39280000,0.39320000,0.38530000,0.38680000,25007768.00000000,1665597599999,9758111.69065000,21202,12303687.10000000,4800298.66942000,0
1665597600000,0.38690000,0.38870000,0.37600000,0.38140000,46301430.90000000,1665619199999,17724043.06588000,39030,23388093.60000000,8953191.36343000,0
1665619200000,0.38140000,0.38230000,0.37080000,0.37310000,36377108.40000000,1665640799999,13666189.49118200,27495,17059934.10000000,6409505.33517000,0
1665640800000,0.37310000,0.37340000,0.34970000,0.36100000,102319209.58000000,1665662399999,36937069.09725800,76901,49053333.00000000,17708118.66611000,0
1665662400000,0.36090000,0.38040000,0.34900000,0.37490000,88649498.40000000,1665683999999,32464141.61557000,68625,42969576.40000000,15745837.40789000,0
1665684000000,0.37490000,0.38240000,0.37170000,0.37680000,42265550.90000000,1665705599999,15940555.82458000,31273,21443795.80000000,8085656.58381000,0
1665705600000,0.37690000,0.38900000,0.37590000,0.38530000,51847973.80000000,1665727199999,19969332.59834000,36074,34356508.40000000,13233537.54102000,0
1665727200000,0.38520000,0.38570000,0.37900000,0.37900000,22183643.10000000,1665748799999,8470521.03120000,21112,10474583.70000000,4000806.14205000,0
1665748800000,0.37900000,0.38410000,0.36800000,0.37080000,37964720.50000000,1665770399999,14273050.60685000,33148,17397807.10000000,6546125.35186000,0
1665770400000,0.37090000,0.37090000,0.36060000,0.36670000,23538207.40000000,1665791999999,8607719.97313000,21300,11159621.00000000,4080817.51030000,0
1665792000000,0.36670000,0.37000000,0.36550000,0.36920000,14450511.60000000,1665813599999,5314246.90539000,12802,7477776.10000000,2749895.00017000,0
1665813600000,0.36920000,0.36950000,0.36220000,0.36800000,17531036.80000000,1665835199999,6402415.61072000,15276,8615673.10000000,3147655.18759000,0
1665835200000,0.36790000,0.36930000,0.36380000,0.36510000,17002142.40000000,1665856799999,6231185.07403000,15220,8012390.30000000,2937299.97878000,0
1665856800000,0.36500000,0.36740000,0.36120000,0.36410000,13970496.80000000,1665878399999,5094751.07500000,12751,7062124.70000000,2575311.86311000,0
1665878400000,0.36410000,0.36790000,0.36380000,0.36680000,7994699.90000000,1665899999999,2926799.98763000,8758,4192672.00000000,1534864.15757000,0
1665900000000,0.36670000,0.36950000,0.36540000,0.36750000,12273253.70000000,1665921599999,4512486.46157000,11710,6051580.90000000,2225210.02760000,0
1665921600000,0.36750000,0.36750000,0.36430000,0.36530000,14937715.50000000,1665943199999,5466429.52384000,12089,6602230.40000000,2416260.70001000,0
1665943200000,0.36530000,0.37490000,0.36450000,0.37030000,25976534.10000000,1665964799999,9605920.88920000,21072,14889639.20000000,5505380.53423000,0
1665964800000,0.37030000,0.37140000,0.36600000,0.36840000,11155654.10000000,1665986399999,4104823.57514000,10290,5590518.10000000,2057257.33318000,0
1665986400000,0.36840000,0.37260000,0.36670000,0.37150000,14341364.00000000,1666007999999,5298478.06926000,13256,7949451.50000000,2937972.05075000,0
1666008000000,0.37160000,0.37580000,0.37000000,0.37370000,22030110.70000000,1666029599999,8218734.24573000,18089,11373071.70000000,4242953.02204000,0
1666029600000,0.37370000,0.37390000,0.36920000,0.37230000,18687933.40000000,1666051199999,6931587.36297000,15031,9863649.60000000,3658012.49134000,0
1666051200000,0.37240000,0.37430000,0.36660000,0.37050000,25458351.70000000,1666072799999,9424799.85002000,17268,12720751.40000000,4710791.31800000,0
1666072800000,0.37050000,0.37230000,0.36350000,0.36830000,21715161.90000000,1666094399999,7991247.96827000,18447,10675046.00000000,3928132.19578000,0
1666094400000,0.36830000,0.36990000,0.36270000,0.36550000,20447826.00000000,1666115999999,7479574.64907000,18749,9599289.00000000,3511419.10827000,0
1666116000000,0.36550000,0.36590000,0.35690000,0.36240000,27742161.50000000,1666137599999,10018833.70196000,25219,12915101.20000000,4663960.58980000,0
1666137600000,0.36240000,0.36240000,0.35580000,0.35760000,24127225.40000000,1666159199999,8659136.35358000,16729,10151382.80000000,3642354.74152000,0
1666159200000,0.35750000,0.35940000,0.35240000,0.35550000,22289467.10000000,1666180799999,7938425.02554000,19717,10881117.10000000,3876199.97977000,0
1666180800000,0.35560000,0.35850000,0.35340000,0.35750000,18270443.20000000,1666202399999,6501761.44145000,16563,8986445.70000000,3198697.65606000,0
1666202400000,0.35760000,0.35900000,0.34700000,0.34970000,27642079.00000000,1666223999999,9769448.52452000,22076,13037848.40000000,4610072.67910000,0
1666224000000,0.34960000,0.35570000,0.34700000,0.35510000,22786557.50000000,1666245599999,8006019.36226000,17884,10747264.00000000,3774921.23413000,0
1666245600000,0.35500000,0.35530000,0.35180000,0.35310000,12285596.70000000,1666267199999,4342468.28692000,12486,5801645.00000000,2050409.40947000,0
1666267200000,0.35300000,0.35570000,0.34770000,0.34790000,25888119.50000000,1666288799999,9105059.69172000,20295,12123909.70000000,4265414.81681000,0
1666288800000,0.34790000,0.34800000,0.33640000,0.34020000,50720285.30000000,1666310399999,17323939.52323000,38362,23849587.40000000,8145041.05215000,0
1666310400000,0.34020000,0.34160000,0.33430000,0.34010000,21712838.78000000,1666331999999,7346819.94370400,18841,10537164.70000000,3566030.41897000,0
1666332000000,0.34010000,0.34120000,0.33200000,0.33420000,27725536.00000000,1666353599999,9315086.98359000,23507,13005545.80000000,4370241.73779000,0
1666353600000,0.33430000,0.34710000,0.33000000,0.34440000,54471320.60000000,1666375199999,18486883.21277000,38141,27522256.50000000,9344001.63548000,0
1666375200000,0.34450000,0.34990000,0.34390000,0.34920000,23249690.00000000,1666396799999,8088108.37472000,17214,11736501.10000000,4082562.26323000,0
1666396800000,0.34920000,0.35220000,0.34300000,0.34550000,19974028.60000000,1666418399999,6934368.32711000,15146,9525884.00000000,3308015.96465000,0
1666418400000,0.34540000,0.35380000,0.34530000,0.35130000,18164292.40000000,1666439999999,6350919.35785000,14749,9704386.00000000,3393071.83354000,0
1666440000000,0.35130000,0.35310000,0.34760000,0.34990000,17846342.60000000,1666461599999,6245766.93228000,16567,8827862.90000000,3089521.41861000,0
1666461600000,0.34980000,0.35440000,0.34830000,0.35130000,15977888.40000000,1666483199999,5614619.66713000,12104,7981847.40000000,2805008.30784000,0
1666483200000,0.35130000,0.35680000,0.35000000,0.35330000,21309916.70000000,1666504799999,7533001.52546000,16138,10303474.20000000,3642338.69811000,0
1666504800000,0.35320000,0.35460000,0.34600000,0.34700000,16799859.20000000,1666526399999,5880538.15502000,14877,7612652.60000000,2665626.56564000,0
1666526400000,0.34700000,0.35480000,0.34610000,0.35430000,15248118.00000000,1666547999999,5344781.02992000,14588,7726414.20000000,2708827.19526000,0
1666548000000,0.35450000,0.36380000,0.35280000,0.36210000,31746464.00000000,1666569599999,11368251.24547000,25563,17543604.90000000,6282795.34916000,0
1666569600000,0.36210000,0.36500000,0.35480000,0.35740000,20121577.80000000,1666591199999,7229563.72465000,16529,8224965.40000000,2954479.54219000,0
1666591200000,0.35740000,0.36520000,0.35700000,0.36360000,34447425.40000000,1666612799999,12430776.82828000,21778,17840015.30000000,6444260.33440000,0
1666612800000,0.36360000,0.36400000,0.35330000,0.35800000,22373230.00000000,1666634399999,8016175.39083000,21467,10779575.30000000,3862358.81459000,0
1666634400000,0.35800000,0.36210000,0.35710000,0.35730000,15496373.00000000,1666655999999,5577579.80036000,14907,7692446.70000000,2768909.21145000,0
1666656000000,0.35720000,0.36310000,0.35720000,0.36220000,16754880.50000000,1666677599999,6047642.08678000,13185,8896879.90000000,3210990.99752000,0
1666677600000,0.36220000,0.36260000,0.35690000,0.36100000,19792183.40000000,1666699199999,7119439.74394000,14163,9545584.90000000,3432324.40807000,0
1666699200000,0.36090000,0.41470000,0.36060000,0.41040000,148021762.40000000,1666720799999,57354167.84341000,142446,85148973.30000000,32961443.08558000,0
1666720800000,0.41050000,0.41730000,0.39920000,0.40000000,134903822.70000000,1666742399999,55153208.21151000,130971,65996601.20000000,26997036.61948000,0
1666742400000,0.40010000,0.40460000,0.39450000,0.40460000,46083964.90000000,1666763999999,18419403.31697000,45192,25733895.20000000,10284729.69608000,0
1666764000000,0.40460000,0.41060000,0.39800000,0.40500000,64516261.70000000,1666785599999,26080235.33720000,59883,35495727.50000000,14352284.05777000,0
1666785600000,0.40490000,0.41220000,0.39750000,0.40470000,62473190.60000000,1666807199999,25264457.74204000,64389,31030558.90000000,12554898.89358000,0
1666807200000,0.40470000,0.40590000,0.39970000,0.40300000,24629267.40000000,1666828799999,9933509.64899000,24153,12059986.20000000,4864853.58055000,0
1666828800000,0.40300000,0.41940000,0.40220000,0.41150000,45382886.40000000,1666850399999,18553364.56620000,50025,23997395.30000000,9812932.87391000,0
1666850400000,0.41150000,0.41270000,0.40270000,0.40410000,37975435.70000000,1666871999999,15462360.77433000,37413,18809338.80000000,7657759.92559000,0
1666872000000,0.40410000,0.40910000,0.39670000,0.40000000,47110404.80000000,1666893599999,18980448.70489000,45688,23105303.90000000,9315326.77220000,0
1666893600000,0.40010000,0.40360000,0.38610000,0.38840000,40327552.20000000,1666915199999,15872049.50144000,41076,18873677.40000000,7435225.67835000,0
1666915200000,0.38840000,0.38990000,0.38240000,0.38650000,24087444.40000000,1666936799999,9285753.20853000,24478,11497098.50000000,4432206.92823000,0
1666936800000,0.38640000,0.38710000,0.37880000,0.38270000,21710399.40000000,1666958399999,8309882.22400000,21639,10223802.00000000,3915028.27318000,0
1666958400000,0.38260000,0.40700000,0.37770000,0.40090000,59769692.80000000,1666979999999,23565249.98294000,56408,30803786.30000000,12142120.97010000,0
1666980000000,0.40080000,0.41150000,0.40060000,0.40440000,33660097.60000000,1667001599999,13658050.67076000,34967,17763018.90000000,7211333.27385000,0
1667001600000,0.40440000,0.40900000,0.40140000,0.40660000,23458501.20000000,1667023199999,9507402.19367000,23370,12346172.30000000,5004351.84840000,0
1667023200000,0.40650000,0.41320000,0.40260000,0.40480000,32174988.40000000,1667044799999,13157357.97910000,34247,15087571.60000000,6170250.62604000,0
1667044800000,0.40480000,0.44000000,0.40080000,0.42280000,100882867.00000000,1667066399999,42679053.40725000,106433,53080041.90000000,22460094.01805000,0
1667066400000,0.42280000,0.42700000,0.41260000,0.42000000,44396014.80000000,1667087999999,18660270.22892000,45612,21484234.70000000,9030693.56284000,0
1667088000000,0.42010000,0.42080000,0.41310000,0.41780000,18533375.80000000,1667109599999,7727965.02488000,21565,8889911.90000000,3706899.43493000,0
1667109600000,0.41790000,0.42160000,0.41000000,0.41340000,40631254.40000000,1667131199999,16883209.68315000,44203,19504507.70000000,8107050.75782000,0
1667131200000,0.41330000,0.41450000,0.40100000,0.40490000,33590052.60000000,1667152799999,13664590.69853000,36642,15391170.10000000,6260657.57028000,0
1667152800000,0.40490000,0.40980000,0.39810000,0.40560000,24368339.20000000,1667174399999,9869735.87720000,25888,12095933.60000000,4901384.96443000,0
1667174400000,0.40570000,0.40990000,0.39750000,0.40240000,21563699.80000000,1667195999999,8692651.06279000,22937,9718608.90000000,3916412.40828000,0
1667196000000,0.40230000,0.41630000,0.39760000,0.41260000,42679231.10000000,1667217599999,17434452.18540000,45682,22420295.90000000,9156162.37914000,0
1667217600000,0.41270000,0.41410000,0.39790000,0.40400000,41837292.60000000,1667239199999,16961433.43362000,46934,20046928.10000000,8132426.86430000,0
1667239200000,0.40400000,0.40720000,0.40150000,0.40550000,16578938.30000000,1667260799999,6707003.58313000,16833,8573181.70000000,3468685.78565000,0
