open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1658426400000,261.10000000,266.00000000,260.70000000,265.60000000,90353.91700000,1658447999999,23854044.50920000,45572,47247.47300000,12473447.79180000,0
1658448000000,265.60000000,268.00000000,262.90000000,266.80000000,84065.65000000,1658469599999,22304119.35990000,44393,42278.69600000,11219201.91410000,0
1658469600000,266.80000000,271.40000000,266.10000000,269.60000000,145028.12200000,1658491199999,38990158.21030000,69365,74914.75900000,20141762.40390000,0
1658491200000,269.50000000,270.60000000,264.80000000,265.80000000,181306.59500000,1658512799999,48569805.57690000,77483,91299.91500000,24463524.93000000,0
1658512800000,265.90000000,267.10000000,261.10000000,262.40000000,98141.95000000,1658534399999,25868888.22950000,48592,49347.71500000,13003297.05960000,0
1658534400000,262.50000000,268.40000000,261.20000000,266.60000000,75044.91200000,1658555999999,19948972.71270000,41726,38734.75400000,10295775.08570000,0
1658556000000,266.50000000,272.60000000,254.90000000,255.60000000,190557.27100000,1658577599999,50340113.27950000,85320,99631.93800000,26307487.30270000,0
1658577600000,255.60000000,257.80000000,252.80000000,253.80000000,138815.00100000,1658599199999,35481279.20400000,66380,71802.35200000,18355183.99730000,0
1658599200000,253.70000000,260.40000000,252.70000000,259.20000000,83909.06300000,1658620799999,21515111.18910000,45383,44349.34800000,11376077.23320000,0
1658620800000,259.20000000,263.90000000,257.10000000,263.30000000,90374.79900000,1658642399999,23514027.93250000,43905,47601.20200000,12387433.70630000,0
1658642400000,263.30000000,265.60000000,262.00000000,263.60000000,73823.82300000,1658663999999,19461509.75280000,44233,36849.34100000,9714305.74180000,0
1658664000000,263.60000000,265.50000000,260.70000000,263.60000000,84854.21900000,1658685599999,22355792.39310000,49079,40771.40300000,10745443.71020000,0
1658685600000,263.60000000,266.20000000,260.30000000,261.40000000,84849.77000000,1658707199999,22319792.76640000,44934,42731.95600000,11241625.72550000,0
1658707200000,261.40000000,262.70000000,253.60000000,255.90000000,113031.01600000,1658728799999,28985897.36050000,56827,56175.29500000,14406298.16920000,0
1658728800000,255.80000000,257.70000000,253.00000000,255.80000000,80632.89900000,1658750399999,20610854.84820000,42667,40352.23800000,10316396.82650000,0
1658750400000,255.80000000,257.30000000,253.40000000,254.80000000,92176.34600000,1658771999999,23542525.56420000,48928,46093.96500000,11772792.36090000,0
1658772000000,254.80000000,256.20000000,243.80000000,244.60000000,172928.27200000,1658793599999,43403243.19490000,72477,75779.48600000,19038978.36270000,0
1658793600000,244.70000000,245.20000000,240.70000000,243.90000000,114987.84200000,1658815199999,27979853.80830000,53858,57242.97300000,13929501.79010000,0
1658815200000,243.90000000,244.40000000,241.60000000,243.30000000,59259.62200000,1658836799999,14413343.54490000,38650,28994.86200000,7053553.79850000,0
1658836800000,243.30000000,244.40000000,239.60000000,242.70000000,103719.97700000,1658858399999,25119214.72730000,54888,51029.59500000,12362728.16390000,0
1658858400000,242.60000000,249.60000000,241.50000000,249.40000000,87566.20600000,1658879999999,21443628.43820000,47491,46081.50500000,11293682.23090000,0
1658880000000,249.50000000,255.00000000,247.50000000,254.20000000,99627.34200000,1658901599999,25064280.57820000,48310,51839.58800000,13042811.19540000,0
1658901600000,254.30000000,254.90000000,251.30000000,252.60000000,78792.69000000,1658923199999,19933188.08390000,41745,40247.61800000,10183694.38990000,0
1658923200000,252.50000000,259.90000000,251.90000000,257.70000000,163436.42300000,1658944799999,42026840.74250000,75634,86783.28100000,22313517.16290000,0
1658944800000,257.60000000,272.00000000,257.50000000,271.60000000,314917.24000000,1658966399999,83901138.92350000,135632,158198.01100000,42138778.22350000,0
1658966400000,271.60000000,273.70000000,266.70000000,269.80000000,130427.56600000,1658987999999,35198313.54250000,63916,66840.86400000,18039539.49410000,0
1658988000000,269.90000000,270.00000000,265.30000000,269.30000000,104150.37100000,1659009599999,27885656.47210000,53214,57247.65700000,15327326.46900000,0
1659009600000,269.40000000,278.80000000,263.60000000,278.10000000,304470.84300000,1659031199999,82669063.63510000,144849,162037.02600000,44006462.54180000,0
1659031200000,278.10000000,280.80000000,274.40000000,277.20000000,130783.62000000,1659052799999,36286949.46770000,70207,68118.27700000,18901533.58920000,0
1659052800000,277.20000000,281.80000000,274.80000000,279.90000000,144018.50100000,1659074399999,40034386.01930000,75396,73462.39400000,20425511.56050000,0
1659074400000,279.80000000,293.00000000,275.80000000,284.60000000,348953.46000000,1659095999999,99583357.11480000,152511,171551.59300000,48941461.67710000,0
1659096000000,284.60000000,299.70000000,281.10000000,298.50000000,407689.34800000,1659117599999,119348318.99580000,181481,200186.98500000,58584694.49460000,0
1659117600000,298.60000000,302.00000000,292.50000000,293.60000000,177137.91200000,1659139199999,52618559.54160000,100179,86008.68600000,25567233.37470000,0
1659139200000,293.60000000,300.20000000,289.30000000,290.20000000,189323.53100000,1659160799999,55763034.04140000,96515,93508.70600000,27542632.52070000,0
1659160800000,290.20000000,292.70000000,285.60000000,288.70000000,129900.99500000,1659182399999,37604008.23520000,75421,69972.69300000,20262427.51280000,0
1659182400000,288.80000000,300.00000000,287.50000000,297.00000000,210907.93500000,1659203999999,62387523.45780000,112865,102643.39400000,30351639.48210000,0
1659204000000,297.00000000,297.30000000,285.10000000,287.80000000,152978.64200000,1659225599999,44401076.30330000,78240,68766.35800000,19984264.11520000,0
1659225600000,287.80000000,295.60000000,286.50000000,292.60000000,120026.92200000,1659247199999,35075106.17370000,57979,57665.11200000,16847667.57340000,0
1659247200000,292.60000000,295.70000000,289.50000000,292.90000000,133260.49000000,1659268799999,38961268.00050000,68086,70122.79100000,20502626.99510000,0
1659268800000,292.90000000,293.70000000,288.90000000,292.30000000,96074.91200000,1659290399999,28025671.25840000,59381,46332.55600000,13515789.57390000,0
1659290400000,292.40000000,297.10000000,282.10000000,283.40000000,215364.94900000,1659311999999,62276219.06800000,95384,108484.84100000,31405410.53110000,0
1659312000000,283.50000000,290.50000000,282.80000000,286.00000000,103389.58100000,1659333599999,29696852.61330000,54475,50847.41000000,14603280.42310000,0
1659333600000,286.00000000,288.50000000,283.00000000,286.00000000,117784.60800000,1659355199999,33625037.99020000,61083,58286.52800000,16642696.21700000,0
1659355200000,285.90000000,289.20000000,277.90000000,279.40000000,183817.53200000,1659376799999,52254807.42150000,93396,89044.53900000,25320051.49260000,0
1659376800000,279.30000000,284.50000000,278.00000000,283.20000000,88856.08300000,1659398399999,24953216.41080000,52064,43704.79600000,12272014.18630000,0
1659398400000,283.30000000,285.00000000,274.20000000,276.90000000,151076.56200000,1659419999999,42059071.04770000,69712,76834.17400000,21386173.69720000,0
1659420000000,276.80000000,281.80000000,275.40000000,279.90000000,114782.77100000,1659441599999,31967803.01860000,60137,53810.40800000,14985569.54690000,0
1659441600000,279.90000000,291.10000000,276.70000000,288.10000000,219978.51500000,1659463199999,62431335.14170000,109323,110326.36900000,31314038.25560000,0
1659463200000,288.10000000,289.70000000,283.10000000,283.80000000,141976.23300000,1659484799999,40529031.82550000,66933,73899.85800000,21091101.95910000,0
1659484800000,283.80000000,286.00000000,278.20000000,285.80000000,115363.34100000,1659506399999,32531056.58420000,61125,55962.85000000,15780541.03800000,0
1659506400000,285.80000000,293.20000000,285.80000000,291.10000000,138722.78100000,1659527999999,40185877.22530000,70937,68454.19600000,19833145.23530000,0
1659528000000,291.10000000,304.50000000,289.40000000,301.50000000,264465.75300000,1659549599999,78613356.04280000,117536,138813.54500000,41237809.39840000,0
1659549600000,301.50000000,305.70000000,295.40000000,297.50000000,167372.74500000,1659571199999,50413779.71760000,85524,76951.00000000,23181837.52410000,0
1659571200000,297.60000000,308.50000000,297.20000000,305.30000000,165845.45600000,1659592799999,50274962.06050000,82164,92124.97500000,27930081.26250000,0
1659592800000,305.20000000,306.20000000,298.60000000,300.50000000,161124.91800000,1659614399999,48640047.05550000,84023,78212.46500000,23610117.98530000,0
1659614400000,300.60000000,307.80000000,299.10000000,302.00000000,259511.55300000,1659635999999,78794348.78870000,124200,129138.16900000,39220354.13760000,0
1659636000000,302.10000000,313.40000000,300.30000000,311.80000000,222122.22500000,1659657599999,68687397.64280000,109181,113292.98300000,35043536.31480000,0
1659657600000,311.90000000,316.00000000,308.10000000,313.60000000,146062.83000000,1659679199999,45637832.16660000,79830,73360.78000000,22921945.57870000,0
1659679200000,313.50000000,321.50000000,313.50000000,317.70000000,201652.32100000,1659700799999,64205934.56660000,105075,100997.00400000,32155511.65920000,0
1659700800000,317.70000000,319.10000000,310.70000000,311.90000000,191633.93100000,1659722399999,60360771.38090000,112842,96629.55100000,30443520.19230000,0
1659722400000,311.80000000,316.90000000,311.30000000,315.90000000,102458.49100000,1659743999999,32208923.60190000,67393,52462.35500000,16492527.14880000,0
1659744000000,315.90000000,319.50000000,312.60000000,315.90000000,112315.94000000,1659765599999,35505539.50740000,63940,56910.68100000,17996858.94610000,0
1659765600000,316.00000000,316.60000000,313.30000000,314.50000000,59812.78300000,1659787199999,18843822.25850000,43252,30389.22700000,9575093.73390000,0
1659787200000,314.50000000,322.90000000,313.50000000,320.40000000,125574.07600000,1659808799999,39842718.56930000,71953,65056.25300000,20647769.98440000,0
1659808800000,320.40000000,322.00000000,314.20000000,315.20000000,96585.73700000,1659830399999,30741795.41390000,52515,46912.47000000,14929955.65080000,0
1659830400000,315.30000000,316.10000000,308.20000000,311.00000000,100350.40900000,1659851999999,31209891.60310000,52868,47543.63500000,14787974.50550000,0
1659852000000,311.10000000,315.50000000,310.30000000,315.50000000,59582.58600000,1659873599999,18631716.95560000,39895,31672.36700000,9903284.23400000,0
1659873600000,315.40000000,325.90000000,315.30000000,323.40000000,183716.54200000,1659895199999,59081012.75950000,93480,100373.78300000,32271432.58660000,0
1659895200000,323.30000000,325.50000000,321.60000000,322.80000000,71440.64600000,1659916799999,23098686.90270000,42522,35370.52600000,11438073.85910000,0
1659916800000,322.70000000,329.60000000,321.90000000,327.90000000,140331.61800000,1659938399999,45801636.12730000,66803,76204.47100000,24869277.35740000,0
1659938400000,327.90000000,332.00000000,326.30000000,330.40000000,157885.84100000,1659959999999,51974837.04450000,78806,83626.48900000,27530988.50420000,0
1659960000000,330.40000000,334.00000000,323.10000000,325.50000000,165935.74700000,1659981599999,54406476.96570000,91552,83236.95300000,27294778.61320000,0
1659981600000,325.40000000,329.70000000,320.80000000,324.90000000,116053.40100000,1660003199999,37746729.83410000,58075,56020.43300000,18230883.67870000,0
1660003200000,324.90000000,326.60000000,322.40000000,325.70000000,85790.59500000,1660024799999,27845039.93690000,45113,44131.53900000,14325259.50160000,0
1660024800000,325.80000000,326.20000000,316.50000000,317.60000000,159788.07000000,1660046399999,51295641.62740000,79399,73543.72200000,23611183.83530000,0
1660046400000,317.60000000,319.60000000,312.40000000,319.30000000,141696.44100000,1660067999999,44863900.16570000,78329,70483.90700000,22321172.29910000,0
1660068000000,319.30000000,328.30000000,318.80000000,324.40000000,113314.28900000,1660089599999,36637319.76760000,61125,58727.50700000,18990008.31780000,0
1660089600000,324.50000000,326.40000000,313.60000000,317.90000000,160968.05500000,1660111199999,51328033.52030000,78818,77666.25700000,24756425.71510000,0
1660111200000,317.90000000,323.60000000,316.20000000,317.50000000,148364.01700000,1660132799999,47415927.27580000,75779,72265.26400000,23095967.13460000,0
1660132800000,317.60000000,336.80000000,315.50000000,332.40000000,395272.71600000,1660154399999,130674843.36980000,185098,213328.56900000,70509698.30690000,0
1660154400000,332.40000000,332.90000000,326.00000000,328.80000000,126617.32200000,1660175999999,41524882.05090000,69628,70589.17700000,23145304.37720000,0
1660176000000,328.80000000,334.70000000,328.50000000,332.40000000,141048.93400000,1660197599999,46795562.17760000,69780,75435.27500000,25025542.37040000,0
1660197600000,332.30000000,334.00000000,328.40000000,330.20000000,110555.61800000,1660219199999,36553990.81650000,59240,54975.60200000,18178733.64820000,0
1660219200000,330.20000000,334.50000000,322.90000000,327.20000000,216310.46800000,1660240799999,71244312.83730000,102514,107653.34900000,35462902.52710000,0
1660240800000,327.20000000,327.50000000,322.00000000,323.60000000,81663.30800000,1660262399999,26542214.46630000,46687,40572.55400000,13188980.10370000,0
1660262400000,323.50000000,326.10000000,320.00000000,322.80000000,90941.89200000,1660283999999,29425348.18720000,49984,47292.44200000,15303256.12130000,0
1660284000000,322.90000000,327.70000000,317.70000000,319.10000000,117663.79000000,1660305599999,37975643.61560000,65564,57330.85800000,18504232.79110000,0
1660305600000,319.20000000,324.20000000,318.80000000,322.30000000,94983.25100000,1660327199999,30544282.98960000,56084,49802.80500000,16014658.97710000,0
1660327200000,322.30000000,328.10000000,322.00000000,327.90000000,81259.91000000,1660348799999,26417628.69570000,46599,44287.52000000,14400302.69760000,0
1660348800000,327.90000000,330.60000000,325.00000000,330.50000000,108794.44400000,1660370399999,35627061.03880000,57779,56911.37000000,18640917.84910000,0
1660370400000,330.50000000,333.00000000,324.80000000,331.30000000,149721.54300000,1660391999999,49289870.76720000,75532,74299.18100000,24470809.10660000,0
1660392000000,331.30000000,331.40000000,327.20000000,328.80000000,74215.79000000,1660413599999,24415753.82470000,47107,38088.68400000,12532786.86350000,0
1660413600000,328.70000000,328.80000000,322.80000000,324.30000000,72334.47500000,1660435199999,23536646.21640000,43934,37266.13400000,12124679.00410000,0
1660435200000,324.30000000,328.90000000,323.10000000,327.90000000,77105.33700000,1660456799999,25198846.52170000,43374,39079.68000000,12772007.73920000,0
1660456800000,327.90000000,331.00000000,326.40000000,327.40000000,81586.43100000,1660478399999,26851598.82630000,53116,42017.21500000,13830804.45220000,0
1660478400000,327.40000000,327.50000000,315.80000000,317.50000000,148590.75300000,1660499999999,47773710.28100000,87624,74048.64900000,23816148.23390000,0
1660500000000,317.40000000,320.70000000,316.30000000,317.60000000,71071.39700000,1660521599999,22644657.01770000,44629,36825.81400000,11732839.13200000,0
1660521600000,317.60000000,327.40000000,315.40000000,322.60000000,136346.65000000,1660543199999,43987768.26150000,69872,67353.49600000,21727623.71080000,0
1660543200000,322.50000000,322.80000000,313.60000000,316.00000000,145237.47400000,1660564799999,46082156.41220000,77970,72670.26400000,23058014.46450000,0
1660564800000,316.10000000,320.60000000,314.00000000,318.10000000,101695.69100000,1660586399999,32333405.97980000,62915,51482.40100000,16371003.38940000,0
1660586400000,318.10000000,320.30000000,315.70000000,319.50000000,72636.46300000,1660607999999,23127664.40390000,42113,37604.60300000,11972675.51010000,0
1660608000000,319.40000000,322.40000000,314.60000000,316.40000000,111387.59500000,1660629599999,35456716.56240000,64532,56021.55500000,17835853.80190000,0
1660629600000,316.40000000,319.00000000,316.20000000,317.30000000,84906.84300000,1660651199999,26950539.55760000,57181,41637.69700000,13217752.93680000,0
1660651200000,317.40000000,317.80000000,313.00000000,314.60000000,99716.61400000,1660672799999,31410383.85130000,64966,49634.41100000,15636912.15910000,0
1660672800000,314.60000000,317.90000000,312.00000000,316.10000000,74964.86700000,1660694399999,23649538.03880000,40578,36718.11000000,11583626.59540000,0
1660694400000,316.00000000,324.00000000,315.50000000,321.30000000,121844.04800000,1660715999999,38928258.03720000,63970,57656.09500000,18415053.00530000,0
1660716000000,321.30000000,323.70000000,312.20000000,313.50000000,130866.05100000,1660737599999,41483656.65930000,73860,61603.05600000,19520621.94260000,0
1660737600000,313.60000000,313.60000000,305.30000000,309.00000000,151624.27700000,1660759199999,46794264.72300000,85437,70665.06600000,21805835.22360000,0
1660759200000,309.00000000,311.70000000,304.20000000,306.90000000,99902.35600000,1660780799999,30755259.62850000,63503,49176.37500000,15141724.70150000,0
1660780800000,306.80000000,307.70000000,301.40000000,306.90000000,99592.28400000,1660802399999,30360450.38780000,47860,53120.69400000,16192106.88860000,0
1660802400000,306.90000000,309.80000000,305.60000000,309.00000000,69882.96500000,1660823999999,21516461.30490000,46886,34425.61900000,10601790.20570000,0
1660824000000,309.00000000,311.00000000,301.70000000,302.70000000,136735.99900000,1660845599999,41795626.46220000,78164,67206.95200000,20557421.48850000,0
1660845600000,302.60000000,304.80000000,295.80000000,298.10000000,102840.63800000,1660867199999,30944640.36760000,57659,47686.21400000,14350737.82250000,0
1660867200000,298.10000000,298.20000000,290.20000000,291.60000000,181362.07900000,1660888799999,53118121.73210000,78841,90763.87000000,26581143.97550000,0
1660888800000,291.60000000,292.10000000,276.20000000,282.10000000,307451.01600000,1660910399999,86986145.74060000,137623,147824.90600000,41828439.41660000,0
1660910400000,282.10000000,288.10000000,279.20000000,285.50000000,178271.72900000,1660931999999,50607084.22430000,79713,84100.33400000,23871333.21600000,0
1660932000000,285.60000000,288.10000000,277.60000000,279.10000000,203211.68700000,1660953599999,57371572.26200000,87707,101532.46200000,28675859.14630000,0
1660953600000,279.00000000,287.60000000,278.80000000,285.30000000,167995.50700000,1660975199999,47803769.80750000,72425,86123.36200000,24509065.78460000,0
1660975200000,285.30000000,289.40000000,285.30000000,287.10000000,110429.03300000,1660996799999,31738659.61190000,52349,58690.28100000,16869974.16570000,0
1660996800000,287.10000000,288.00000000,283.70000000,283.70000000,84603.68200000,1661018399999,24218679.53160000,49754,42047.28800000,12038972.26500000,0
1661018400000,283.70000000,284.70000000,277.00000000,283.70000000,149992.88400000,1661039999999,42175005.43790000,69237,71717.98500000,20173780.38750000,0
1661040000000,283.80000000,290.50000000,283.40000000,290.00000000,101660.03400000,1661061599999,29129888.41790000,45890,55115.71800000,15794691.36230000,0
1661061600000,290.10000000,300.30000000,289.60000000,296.10000000,187075.88300000,1661083199999,55280408.72780000,87854,95299.52800000,28161509.16380000,0
1661083200000,296.10000000,300.00000000,294.60000000,297.10000000,104133.48500000,1661104799999,30963528.37610000,55698,53637.13600000,15953933.01050000,0
1661104800000,297.20000000,304.20000000,296.60000000,301.90000000,135286.80700000,1661126399999,40645690.64700000,69511,71859.73100000,21589249.06820000,0
1661126400000,301.90000000,304.90000000,295.00000000,297.50000000,141566.94000000,1661147999999,42377647.61980000,58772,74996.11700000,22460238.44070000,0
1661148000000,297.50000000,297.60000000,288.80000000,296.00000000,188555.09800000,1661169599999,55242749.01430000,85412,96189.48700000,28183113.91900000,0
1661169600000,296.00000000,300.00000000,292.60000000,295.30000000,197714.72600000,1661191199999,58612153.84410000,86930,99245.86300000,29423781.36080000,0
1661191200000,295.40000000,301.70000000,293.10000000,300.00000000,111059.22100000,1661212799999,33077824.60910000,59519,57766.69500000,17210790.76560000,0
1661212800000,300.00000000,301.70000000,294.00000000,294.50000000,98466.23000000,1661234399999,29330915.76570000,55072,48485.84500000,14445174.27200000,0
1661234400000,294.50000000,300.80000000,293.80000000,298.60000000,119620.50000000,1661255999999,35610349.84200000,63403,63769.31300000,18982877.10630000,0
1661256000000,298.70000000,300.40000000,295.80000000,296.90000000,113282.05400000,1661277599999,33762028.93110000,69917,60266.29900000,17964602.39030000,0
1661277600000,296.90000000,301.20000000,296.10000000,299.30000000,72006.16800000,1661299199999,21512119.89580000,40117,37534.52900000,11214222.79940000,0
1661299200000,299.30000000,300.10000000,294.30000000,298.00000000,93135.26000000,1661320799999,27684980.68630000,47266,48360.67900000,14376941.26900000,0
1661320800000,298.00000000,298.70000000,294.40000000,297.10000000,75276.74300000,1661342399999,22304140.40480000,58473,37827.90000000,11209676.49870000,0
1661342400000,297.10000000,300.50000000,295.20000000,298.70000000,102261.94800000,1661363999999,30458803.63840000,62608,53052.29800000,15805989.45790000,0
1661364000000,298.80000000,300.20000000,295.70000000,296.40000000,73452.31400000,1661385599999,21901855.76090000,39202,38180.89400000,11387406.16840000,0
1661385600000,296.40000000,299.10000000,296.00000000,297.40000000,63813.23900000,1661407199999,18961909.87900000,35580,31462.99000000,9352146.37360000,0
1661407200000,297.40000000,307.50000000,297.30000000,304.10000000,165956.10600000,1661428799999,50318792.44440000,81144,88626.26200000,26853507.56280000,0
1661428800000,304.20000000,305.50000000,299.00000000,301.50000000,116069.83700000,1661450399999,35074579.28850000,70348,56397.39800000,17044159.97040000,0
1661450400000,301.60000000,303.90000000,300.40000000,301.20000000,52777.87800000,1661471999999,15942381.63460000,35074,26401.58500000,7975831.09370000,0
1661472000000,301.20000000,301.60000000,294.90000000,295.70000000,93166.61100000,1661493599999,27811406.02540000,50915,43958.95800000,13134943.43140000,0
1661493600000,295.80000000,296.80000000,291.30000000,293.80000000,85817.08700000,1661515199999,25303687.41620000,53969,42667.57500000,12581218.39180000,0
1661515200000,293.80000000,302.30000000,284.90000000,285.90000000,287307.81700000,1661536799999,84155836.65190000,130677,144474.78200000,42347612.88800000,0
1661536800000,286.00000000,286.50000000,277.20000000,279.60000000,128478.84000000,1661558399999,36289779.65890000,69419,61636.90100000,17412743.99800000,0
1661558400000,279.60000000,281.90000000,276.00000000,279.40000000,102084.73000000,1661579999999,28550385.05080000,53430,48624.06700000,13600956.18300000,0
1661580000000,279.30000000,284.80000000,278.90000000,282.90000000,90962.03500000,1661601599999,25637521.15300000,49562,46340.84700000,13057525.41360000,0
1661601600000,282.90000000,284.30000000,276.00000000,276.90000000,134240.83600000,1661623199999,37546543.13430000,69973,66869.28600000,18700682.64410000,0
1661623200000,277.00000000,278.70000000,273.30000000,277.90000000,85445.11500000,1661644799999,23646587.66670000,46902,43322.67500000,11991905.12850000,0
1661644800000,277.90000000,279.90000000,275.90000000,278.70000000,69783.66600000,1661666399999,19369247.33040000,38660,34263.47900000,9511039.76790000,0
1661666400000,278.70000000,281.00000000,277.80000000,279.70000000,64885.57100000,1661687999999,18125856.67530000,37922,35132.45500000,9814006.47690000,0
1661688000000,279.70000000,284.10000000,276.80000000,280.80000000,87735.71600000,1661709599999,24580260.96380000,50498,43365.36600000,12146887.76840000,0
1661709600000,280.70000000,283.10000000,275.60000000,276.50000000,90414.07300000,1661731199999,25271505.61510000,45246,44050.82100000,12317539.10800000,0
1661731200000,276.50000000,280.30000000,274.40000000,277.80000000,102942.59300000,1661752799999,28589522.73880000,47133,48969.92700000,13601399.88400000,0
1661752800000,277.90000000,278.90000000,272.30000000,273.50000000,108153.85500000,1661774399999,29774886.41980000,52920,54195.85200000,14919746.47450000,0
1661774400000,273.50000000,286.40000000,273.00000000,282.90000000,193526.01700000,1661795999999,54495128.61300000,86304,97642.81400000,27486708.20050000,0
1661796000000,282.90000000,286.70000000,280.00000000,285.90000000,77068.36700000,1661817599999,21797275.78190000,41812,44019.37300000,12448168.36950000,0
1661817600000,285.90000000,290.00000000,284.70000000,288.80000000,86977.37800000,1661839199999,25012583.88980000,44073,45702.59600000,13141237.18120000,0
1661839200000,288.80000000,292.00000000,287.90000000,289.70000000,82077.41300000,1661860799999,23815161.74870000,44991,39971.98100000,11597252.26080000,0
1661860800000,289.70000000,290.30000000,276.10000000,278.10000000,169466.94100000,1661882399999,47915404.79100000,87201,85271.20600000,24111708.31510000,0
1661882400000,278.10000000,284.70000000,277.80000000,281.60000000,98244.03300000,1661903999999,27682880.61030000,56507,50706.27100000,14283728.03860000,0
1661904000000,281.70000000,290.00000000,281.40000000,288.90000000,95551.07000000,1661925599999,27385154.20230000,51957,48835.19600000,13990735.42540000,0
1661925600000,288.90000000,289.90000000,283.90000000,286.50000000,99567.57300000,1661947199999,28535938.08280000,58635,50030.07700000,14338833.47600000,0
1661947200000,286.40000000,288.00000000,278.60000000,280.00000000,116926.59500000,1661968799999,33153951.19210000,67281,58366.54200000,16547619.39840000,0
1661968800000,280.00000000,283.50000000,277.70000000,279.20000000,76864.30700000,1661990399999,21586919.70620000,41977,39645.16000000,11137544.26430000,0
1661990400000,279.30000000,280.30000000,275.40000000,278.00000000,82951.98300000,1662011999999,23085745.49660000,45277,41186.84900000,11462056.19640000,0
1662012000000,278.00000000,279.20000000,274.50000000,278.40000000,97146.50100000,1662033599999,26847278.16680000,47795,48951.60900000,13526284.27240000,0
1662033600000,278.30000000,278.80000000,270.70000000,273.30000000,168067.04900000,1662055199999,46093760.76830000,75194,80609.33200000,22103794.90480000,0
1662055200000,273.40000000,278.80000000,272.90000000,278.30000000,67027.67900000,1662076799999,18535341.38170000,35719,36492.44300000,10091182.99620000,0
1662076800000,278.30000000,281.20000000,275.20000000,278.00000000,66209.49800000,1662098399999,18422809.53560000,35920,34104.27800000,9490047.43630000,0
1662098400000,278.10000000,280.00000000,277.00000000,279.00000000,56462.14100000,1662119999999,15718033.89900000,33892,27658.62400000,7701275.55420000,0
1662120000000,279.00000000,283.40000000,276.30000000,276.80000000,129674.21900000,1662141599999,36417405.87350000,65182,67750.02600000,19036529.91900000,0
1662141600000,276.80000000,278.00000000,273.70000000,277.50000000,69064.09000000,1662163199999,19067276.74890000,36648,34751.79000000,9595825.77930000,0
1662163200000,277.40000000,278.80000000,275.70000000,277.20000000,40222.23200000,1662184799999,11147366.10760000,24248,19296.31200000,5348947.24420000,0
1662184800000,277.30000000,277.60000000,274.20000000,276.10000000,42029.57000000,1662206399999,11598475.33600000,28542,20912.43500000,5772119.15360000,0
1662206400000,276.10000000,277.70000000,275.80000000,277.50000000,38631.76300000,1662227999999,10696174.83550000,25751,19653.96800000,5443142.34010000,0
1662228000000,277.50000000,278.00000000,275.50000000,277.80000000,27621.31800000,1662249599999,7653375.46750000,21337,14691.82200000,4071266.32980000,0
1662249600000,277.80000000,280.60000000,276.90000000,277.90000000,41784.19500000,1662271199999,11638865.14860000,24234,21571.30900000,6009717.26740000,0
1662271200000,277.90000000,279.10000000,275.00000000,279.10000000,45328.28000000,1662292799999,12574178.30780000,28558,22932.06200000,6362277.29860000,0
1662292800000,279.10000000,280.60000000,276.50000000,279.00000000,58838.01800000,1662314399999,16365710.00110000,33221,29376.58000000,8172875.62440000,0
1662314400000,279.00000000,279.50000000,277.10000000,279.10000000,47490.31500000,1662335999999,13211746.10620000,26254,23616.45800000,6570115.85790000,0
1662336000000,279.10000000,282.00000000,275.60000000,276.30000000,63687.31100000,1662357599999,17751665.37940000,32105,32014.95300000,8930165.33020000,0
1662357600000,276.30000000,277.00000000,273.40000000,274.80000000,70502.44900000,1662379199999,19386717.62150000,39391,34058.62600000,9365719.44550000,0
1662379200000,274.70000000,277.50000000,273.90000000,276.00000000,72126.50000000,1662400799999,19906528.90190000,40234,36394.66100000,10044699.73750000,0
1662400800000,276.00000000,277.50000000,273.50000000,276.90000000,52641.88900000,1662422399999,14487868.29130000,29226,26019.97400000,7161927.59020000,0
1662422400000,276.90000000,286.30000000,276.50000000,280.70000000,186738.60200000,1662443999999,52605125.37470000,76252,96874.15000000,27282686.98830000,0
1662444000000,280.80000000,283.80000000,279.30000000,281.60000000,83109.87000000,1662465599999,23381740.39450000,43918,42365.47900000,11923726.40810000,0
1662465600000,281.60000000,282.80000000,266.00000000,266.90000000,226981.20100000,1662487199999,62338555.63700000,104214,108263.29800000,29718494.75160000,0
1662487200000,266.80000000,267.50000000,261.00000000,262.50000000,144092.85800000,1662508799999,38210744.12990000,68216,70478.65500000,18695859.01910000,0
1662508800000,262.50000000,264.30000000,258.60000000,263.40000000,120462.83800000,1662530399999,31590571.23190000,52922,57202.90700000,15004529.29790000,0
1662530400000,263.40000000,265.60000000,262.70000000,263.50000000,63758.55300000,1662551999999,16834339.08760000,34378,35122.05200000,9274749.54560000,0
1662552000000,263.60000000,269.50000000,262.10000000,268.80000000,95624.79400000,1662573599999,25483242.11840000,50781,49155.34900000,13103897.33450000,0
1662573600000,268.70000000,280.40000000,268.70000000,278.90000000,151981.03300000,1662595199999,41948941.76630000,71403,79529.03400000,21947502.89530000,0
1662595200000,279.00000000,280.90000000,277.90000000,278.80000000,76615.54900000,1662616799999,21397333.11040000,35120,41375.14300000,11557320.53960000,0
1662616800000,278.90000000,279.90000000,275.60000000,278.60000000,81768.78900000,1662638399999,22729897.18790000,42871,42680.87200000,11867641.03900000,0
1662638400000,278.60000000,282.90000000,275.40000000,280.00000000,163943.05600000,1662659999999,45817814.08220000,79174,84010.13300000,23484493.16290000,0
